Unnamed: 0,ID,tags,text,new_tags,labels,label_combination,label_combination_adjusted
5747,NCT02056873,"12:22:treatment,,,,294:305:treatment,,323:331:treatment,333:344:treatment,,363:375:treatment,,","TS must be medication refractory. Criteria to determine if medication refractory is the exact criteria stated by Mink et. al TSA DBS Guidelines published in 2006: Subjects must have been treated by a psychiatrist or neurologist experienced in TS with therapeutic doses of either 1-4 mg/day of haloperidol or 2-8 mg/day of pimozide, risperidone (1-3 mg/day), and aripiprazole (2.5-5 mg/day)","11:21:treatment,293:304:treatment,322:330:treatment,332:343:treatment,362:374:treatment",['treatment'],treatment,treatment
5750,NCT02050347,"16:21:cancer,44:48:treatment,67:77:cancer,81:84:cancer",Group A: CD19+ B-ALL undergoing allogeneic HSCT or Group B: CD19+ B cell CLL or NHL undergoing allogeneic HSCT,"15:20:cancer,43:47:treatment,66:76:cancer,80:83:cancer","['cancer', 'treatment']",cancer_treatment,cancer_treatment
170,NCT02336451,",76:86:treatment",Be neurologically stable within at least 1 week prior to the first dose of study drug,75:85:treatment,['treatment'],treatment,treatment
1733,NCT02924402,",,52:70:treatment",Failure to recover from Grade 3 or 4 toxicity from previous treatment,51:69:treatment,['treatment'],treatment,treatment
1581,NCT02508467,25:34:treatment,does not have access to sorafenib,24:33:treatment,['treatment'],treatment,treatment
5920,NCT01895881,"1:26:chronic_disease,28:39:chronic_disease,44:54:cancer","Endometrial proliferation, hyperplasia, or malignancy at screening","0:25:chronic_disease,27:38:chronic_disease,43:53:cancer","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
517,NCT01620216,",,15:25:treatment",doses > 20 mg prednisone (or equivalent) are NOT permitted,14:24:treatment,['treatment'],treatment,treatment
5116,NCT02481245,"40:65:chronic_disease,76:84:chronic_disease,96:113:chronic_disease,115:130:chronic_disease,139:145:chronic_disease,161:172:chronic_disease","Suspected or known clinically unstable systemic medical disorder including epilepsy, untreated endocrine disease, unstable angina, recent ulcers or significant esophagitis","39:64:chronic_disease,75:83:chronic_disease,95:112:chronic_disease,114:129:chronic_disease,138:144:chronic_disease,160:171:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
4909,NCT02555280,"1:13:treatment,15:55:treatment,57:77:treatment,82:128:treatment","Prior fusion, implantation of a total disc replacement, complete laminectomy, or implantation of an interspinous process device at index level","0:12:treatment,14:54:treatment,56:76:treatment,81:127:treatment",['treatment'],treatment,treatment
2396,NCT01438073,",,20:49:chronic_disease",Men and women with hypogonadotropic hypogonadism,19:48:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
4106,NCT01599559,77:89:treatment,"Able and willing to give informed consent, and to undergo staging including PET scanning",76:88:treatment,['treatment'],treatment,treatment
2267,NCT02323880,1:24:treatment,Concomitant medications,0:23:treatment,['treatment'],treatment,treatment
5859,NCT01959204,"27:31:allergy_name,43:47:allergy_name,85:94:allergy_name,115:120:allergy_name","Has a history of relevant drug allergies, food allergies, or both (i.e., allergy to oxycodone, allergy to related drugs, or any significant food allergy that could interfere with the study)","26:30:allergy_name,42:46:allergy_name,84:93:allergy_name,114:119:allergy_name",['allergy_name'],allergy_name,allergy_name
4551,NCT03042897,"16:31:chronic_disease,33:50:chronic_disease,54:75:chronic_disease","History of any musculoskeletal, cardiorespiratory or neurological diseases that preclude the participation in exercise","15:30:chronic_disease,32:49:chronic_disease,53:74:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
3964,NCT01902810,29:53:treatment,Medical condition requiring glucocorticoid treatment,28:52:treatment,['treatment'],treatment,treatment
734,NCT02451488,28:54:chronic_disease,Patients with a history of inflammatory bowel disease,27:53:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
513,NCT02043548,"7:17:treatment,","If on prednisone, the dose must be stable for 4 weeks prior to the screening visit",6:16:treatment,['treatment'],treatment,treatment
2812,NCT02847988,1:16:chronic_disease,Cardiopulmonary Instability,0:15:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1471,NCT01886105,28:46:treatment,Patients who have received prior radiotherapy to all areas of current active disease,27:45:treatment,['treatment'],treatment,treatment
5656,NCT02122081,"30:58:cancer,60:94:cancer,99:130:cancer,,151:162:cancer,166:178:cancer,","Patients with a diagnosis of acute myeloid leukemia (AML), acute lymphoblastic leukemia (ALL), or myelodysplastic syndromes (MDS) with fewer than 10% myeloblasts or lymphoblasts in the bone marrow and no blasts in the peripheral blood on morphologic analysis performed within 30 days of start of the conditioning regimen","29:57:cancer,59:93:cancer,98:129:cancer,150:161:cancer,165:177:cancer",['cancer'],cancer,cancer
509,NCT02424968,"1:11:treatment,",prednisone at a physiologic dose of 5 mg per day or less is allowed,0:10:treatment,['treatment'],treatment,treatment
620,NCT02313753,"1:21:chronic_disease,,",Cognitive impairment which would interfere with adequate participation in the project (MMSE< 20),0:20:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
2045,NCT02272218,39:41:chronic_disease,does not fulfill the ACR criteria for OA,38:40:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1850,NCT02371720,30:41:treatment,Patient is on liquid form of Hydroxyurea since MPR,29:40:treatment,['treatment'],treatment,treatment
2118,NCT02624518,",,57:60:treatment",Nadir plus (+) greater than or equal to 2 ng/mL rise in PSA,56:59:treatment,['treatment'],treatment,treatment
5399,NCT02323581,"37:59:treatment,63:73:treatment,,91:100:treatment",Participation in another in another investigational device or drug study within 1 year of treatment,"36:58:treatment,62:72:treatment,90:99:treatment",['treatment'],treatment,treatment
3497,NCT02342782,30:41:treatment,Presence of antibody against basiliximab in serum (only required for patients who have received prior antibody),29:40:treatment,['treatment'],treatment,treatment
2034,NCT02912572,59:77:cancer,This test is now done routinely for every newly diagnosed endometrial cancer patient in most centers in the US,58:76:cancer,['cancer'],cancer,cancer
5462,NCT02278250,"1:13:treatment,39:57:treatment,59:76:treatment,78:101:treatment,103:116:treatment,121:133:treatment,,,166:178:treatment,183:194:treatment,290:300:treatment","Radiotherapy, unless brief course for palliative therapy, endocrine therapy, target-specific therapy, immunotherapy, or chemotherapy during the 4 weeks (6 weeks for nitrosoureas and Mitomycin-C, and 4 weeks for investigational medicinal products) or 4 drug half-lives before first dose of study drug, whichever is greater","0:12:treatment,38:56:treatment,58:75:treatment,77:100:treatment,102:115:treatment,120:132:treatment,165:177:treatment,182:193:treatment,289:299:treatment",['treatment'],treatment,treatment
1047,NCT02143726,28:44:cancer,No history of intracranial brain metastasis,27:43:cancer,['cancer'],cancer,cancer
5852,NCT01966367,"28:50:treatment,,,141:162:treatment,163:188:treatment",Patients who have received prior hematocrit (HCT) within three months of enrollment for reduced intensity regimen and within six months for myeloablative regimen/reduced toxicity regimens,"27:49:treatment,140:161:treatment,162:187:treatment",['treatment'],treatment,treatment
4147,NCT01522768,"30:39:treatment,",May have previously received lapatinib as part of a regimen in the perioperative or metastatic setting with evidence of progression of disease. Washout period for lapatinib of 14 days,29:38:treatment,['treatment'],treatment,treatment
1828,NCT02379520,8:30:chronic_disease,Severe intercurrent infection,7:29:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
524,NCT02389309,",,35:46:treatment,",Hemoglobin greater than 8.0 g/dL (transfusion independent; no transfusion for >= 7 days prior to study enrollment),34:45:treatment,['treatment'],treatment,treatment
1157,NCT02157974,1:14:chronic_disease,Liver disease,0:13:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
5822,NCT01989585,"47:63:chronic_disease,79:102:treatment,126:136:treatment,153:164:treatment,166:175:treatment,177:186:treatment,188:196:treatment,208:222:treatment,224:229:treatment,234:252:treatment,328:355:treatment,365:372:treatment,417:445:treatment,447:454:treatment,,611:626:treatment,631:641:chronic_disease,,,,,829:859:treatment","Due to the expected dose-limiting toxicity of thrombocytopenia, the following concomitant medications are not allowed during navitoclax administration: clopidogrel, ibuprofen, tirofiban, warfarin, and other anticoagulants, drugs, or herbal supplements that affect platelet function are excluded, with the exception of low-dose anticoagulation medications (such as heparin) that are used to maintain the patency of a central intravenous catheter; aspirin will not be allowed within 7 days prior to the first dose of navitoclax or during navitoclax administration; however, subjects who have previously received aspirin therapy for thrombosis prevention may resume a low dose (i.e., maximum 100 mg QD) of aspirin if platelet counts are stable (>= 50,000/mm^3) through 6 weeks of navitoclax administration; all decisions regarding treatment with aspirin therapy will be determined by the investigator in conjunction with the medical monitor","46:62:chronic_disease,78:101:treatment,125:135:treatment,152:163:treatment,165:174:treatment,176:185:treatment,187:195:treatment,207:221:treatment,223:228:treatment,233:251:treatment,327:354:treatment,364:371:treatment,416:444:treatment,446:453:treatment,610:625:treatment,630:640:chronic_disease,828:858:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
4661,NCT02901314,"1:9:chronic_disease,11:34:chronic_disease,38:44:cancer,48:123:chronic_disease","cachexia, end stage liver disease or cancer or non-ambulatory New York Heart Association functional class IV heart failure","0:8:chronic_disease,10:33:chronic_disease,37:43:cancer,47:122:chronic_disease","['cancer', 'chronic_disease']",cancer_chronic_disease,cancer_chronic_disease
548,NCT02562716,24:38:cancer,"histologies other than adenocarcinoma, or any mixed histologies",23:37:cancer,['cancer'],cancer,cancer
5844,NCT01973270,"23:36:chronic_disease,38:62:chronic_disease,64:73:chronic_disease,105:130:chronic_disease,117:148:chronic_disease,131:148:chronic_disease","Clinical diagnosis of schizophrenia, schizoaffective disorder, psychosis Not Otherwise Specified (NOS), Unspecified Schizophrenia Spectrum Disorder, Schizophrenia Spectrum Disorder, Specified","22:35:chronic_disease,37:61:chronic_disease,63:72:chronic_disease,104:129:chronic_disease,116:147:chronic_disease,130:147:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
870,NCT01620216,1:26:chronic_disease,Uncontrolled hypertension,0:25:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
1201,NCT01975597,15:39:cancer,Patients with metastatic breast cancer,14:38:cancer,['cancer'],cancer,cancer
2601,NCT03038867,"8:22:treatment,",use of sleeping pills more than once per week,7:21:treatment,['treatment'],treatment,treatment
2142,NCT02573493,45:119:allergy_name,History of allergic reactions attributed to compounds of similar chemical or biologic composition to any of the agents used in this study,44:118:allergy_name,['allergy_name'],allergy_name,allergy_name
4829,NCT02583893,"22:35:cancer,53:75:cancer,89:96:treatment,102:111:treatment,115:127:treatment","Previously untreated secondary AML (from antecedent hematologic malignancy or following therapy with radiation or chemotherapy for another disease) with no evidence of favorable karyotype defined by presence of t(8;21)(q22;q22) [AML1-ETO], inv16(p13;q22), or t(16;16)(p13;q22) [CBFβ;MYH11] by cytogenetics, FISH, or RT-PCR","21:34:cancer,52:74:cancer,88:95:treatment,101:110:treatment,114:126:treatment","['cancer', 'treatment']",cancer_treatment,cancer_treatment
2234,NCT02435069,19:43:treatment,those who require prophylactic antibiotics,18:42:treatment,['treatment'],treatment,treatment
4328,NCT01993810,"1:16:chronic_disease,24:48:chronic_disease,59:74:treatment,",Unstable angina and/or congestive heart failure requiring hospitalization within the last 6 months,"0:15:chronic_disease,23:47:chronic_disease,58:73:treatment","['chronic_disease', 'treatment']",chronic_disease_treatment,chronic_disease_treatment
15,NCT01422746,"12:36:chronic_disease,,129:147:chronic_disease","Persistent liver test abnormalities, with the exception that mild bilirubin elevations will be accepted in the setting of known Gilbert's syndrome","11:35:chronic_disease,128:146:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
1947,NCT02983240,1:20:treatment,regional anesthesia,0:19:treatment,['treatment'],treatment,treatment
5051,NCT02506192,"5:27:chronic_disease,29:31:chronic_disease,36:55:chronic_disease,57:68:chronic_disease,70:83:chronic_disease","Has Inflammatory Arthritis (RA, or Psoriatic Arthritis, Spondylitis, Polyarthritis)","4:26:chronic_disease,28:30:chronic_disease,35:54:chronic_disease,56:67:chronic_disease,69:82:chronic_disease",['chronic_disease'],chronic_disease,chronic_disease
2011,NCT02758847,1:17:chronic_disease,Immunosuppressed patients,0:16:chronic_disease,['chronic_disease'],chronic_disease,chronic_disease
